Date,Open,High,Low,Close,Volume
27-Feb-13,1613.6,1614.4,1591.4,1595.7,172158
26-Feb-13,1592.7,1619.7,1583.7,1615.5,254857
25-Feb-13,1579.7,1596.5,1574.7,1586.6,164113
22-Feb-13,1577,1587,1569.3,1572.8,142206
21-Feb-13,1564.8,1584.4,1554.3,1578.6,223531
20-Feb-13,1604.2,1609.2,1558.1,1578,260413
19-Feb-13,1610,1618.8,1600.2,1604.2,220226
15-Feb-13,1634.2,1636,1596.7,1609.5,258379
14-Feb-13,1642.5,1650,1632.8,1635.5,174428
13-Feb-13,1652.5,1655,1640.5,1645.1,130849
12-Feb-13,1648.6,1653.8,1639.5,1649.6,137082
11-Feb-13,1667.9,1670.3,1644.1,1649.1,161668
08-Feb-13,1671.8,1674.3,1665.8,1666.9,94741
07-Feb-13,1678,1683.9,1663.4,1671.3,183505
06-Feb-13,1673.4,1680.5,1668.8,1678.8,97162
05-Feb-13,1675.5,1687,1667.2,1673.5,154153
04-Feb-13,1669.1,1678.6,1661.8,1676.4,112527
01-Feb-13,1665.2,1683,1660.6,1670.6,177049
31-Jan-13,1676.68,1681.36,1658.2,1661.72,128906.4
30-Jan-13,1663.42,1684.28,1662.82,1680.92,127891
29-Jan-13,1654.74,1665.84,1654.34,1661.56,134826.2
28-Jan-13,1658.5,1662,1651.44,1653.32,167182
25-Jan-13,1667,1671.6,1655,1656.6,162110
24-Jan-13,1683.8,1685.8,1664.2,1669.9,179960
23-Jan-13,1691.7,1694.8,1683.1,1686.7,141433
22-Jan-13,1686.5,1695.9,1684.8,1693.2,165132
18-Jan-13,1687.4,1695.1,1683.3,1687,115543
17-Jan-13,1680.5,1697.8,1666.4,1690.8,202942
16-Jan-13,1679.7,1684.7,1673,1683.2,137525
15-Jan-13,1667.8,1684.9,1666.2,1683.9,149770
14-Jan-13,1659.5,1674.8,1659.5,1669.4,126856
11-Jan-13,1674.1,1676.9,1653.1,1660.6,176075
10-Jan-13,1658,1678.8,1653.8,1678,159320
09-Jan-13,1659.9,1666,1651.3,1655.5,131709
08-Jan-13,1647.6,1662.7,1646.8,1662.2,146839
07-Jan-13,1656.3,1663,1642.6,1646.3,140819
04-Jan-13,1663.8,1664.5,1626,1648.9,252725
03-Jan-13,1686.2,1690.5,1661.2,1674.6,143786
02-Jan-13,1676.4,1695.4,1670.9,1688.8,132828
31-Dec-12,1655.9,1681,1655.9,1675.8,85218
28-Dec-12,1664,1667,1654.1,1655.9,75137
27-Dec-12,1659.8,1666.1,1653.1,1663.7,95883
26-Dec-12,1657.4,1668.7,1650.6,1660.7,52722
24-Dec-12,1658,1666.5,1652.7,1659.5,44006
21-Dec-12,1648.5,1660.5,1636.3,1660.1,136092
20-Dec-12,1667.9,1672.8,1636,1645.9,189984
19-Dec-12,1671.7,1677.8,1664.2,1667.7,157436
18-Dec-12,1699.1,1704.4,1662,1670.7,180399
17-Dec-12,1698.4,1701,1687.5,1698.2,93926
14-Dec-12,1699.6,1701.9,1694,1697,85242
13-Dec-12,1712.8,1712.8,1690.7,1696.8,171357
12-Dec-12,1712,1725,1708.5,1717.9,167086
11-Dec-12,1713.9,1715.8,1706,1709.6,81044
10-Dec-12,1705.4,1718.8,1703.3,1714.4,84330
07-Dec-12,1701.3,1706.9,1684.1,1705.5,145925
06-Dec-12,1695.7,1704.8,1687.1,1701.8,145846
05-Dec-12,1697.7,1708.3,1686,1693.8,157791
04-Dec-12,1717.7,1719.2,1692.6,1695.8,197018
03-Dec-12,1715.5,1724.9,1714.2,1721.1,104840
30-Nov-12,1727.68,1733.2,1709.84,1712.34,114391.6
29-Nov-12,1721.28,1730.32,1719.14,1728.58,133204
28-Nov-12,1742.46,1744.06,1706.46,1717.42,244164.8
27-Nov-12,1749.86,1752.36,1740.88,1742.8,179119
26-Nov-12,1751.5,1752.3,1746,1749.6,165966
23-Nov-12,1729.1,1755,1727.6,1751.4,165900
21-Nov-12,1727.8,1732,1718.4,1728.2,129035
20-Nov-12,1731.5,1736,1721.8,1723.6,128071
19-Nov-12,1714.4,1735.5,1713.4,1734.4,125525
16-Nov-12,1715.5,1717.2,1705.6,1714.7,136952
15-Nov-12,1727.2,1727.9,1704.5,1713.8,181712
14-Nov-12,1725.3,1734.1,1720.5,1730.1,143227
13-Nov-12,1729,1733.3,1717.6,1724.8,142502
12-Nov-12,1731.8,1738,1725.2,1730.9,107182
09-Nov-12,1731.5,1739.4,1726.9,1730.9,148670
08-Nov-12,1717.9,1735.1,1712.6,1726,165870
07-Nov-12,1715.8,1733,1703,1714,265682
06-Nov-12,1685.4,1720.9,1683.5,1715,187222
05-Nov-12,1676.7,1686.2,1672.5,1683.2,120547
02-Nov-12,1715.6,1717.2,1674.8,1675.2,223444
01-Nov-12,1720.4,1727.5,1713.8,1715.5,121499
31-Oct-12,1710.3,1726.6,1709.8,1719.1,120009
30-Oct-12,1710.3,1715.7,1705.2,1712.1,57253
29-Oct-12,1712.2,1717.8,1706.2,1708.7,57608
26-Oct-12,1712.1,1719.9,1701.4,1711.9,126511
25-Oct-12,1702.8,1718.9,1702.3,1713,141164
24-Oct-12,1709,1715.2,1698.7,1701.6,140583
23-Oct-12,1729.8,1731.2,1704.6,1709.4,153971
22-Oct-12,1722.7,1730.8,1714.4,1726.3,108139
19-Oct-12,1742.4,1744.7,1716,1724,158721
18-Oct-12,1750.9,1753.4,1739,1744.7,106130
17-Oct-12,1750,1755,1744,1753,112841
16-Oct-12,1738,1749.6,1736.1,1746.3,105627
15-Oct-12,1755.2,1755.5,1729.7,1737.6,172769
12-Oct-12,1769.7,1775,1753.5,1759.7,130391
11-Oct-12,1764.9,1776.6,1760.2,1770.6,117573
10-Oct-12,1766,1770,1758.5,1765.1,129541
09-Oct-12,1777.8,1781.6,1762,1765,140493
08-Oct-12,1782,1782.5,1768.2,1775.7,95898
05-Oct-12,1792.6,1798.1,1774.5,1780.8,158446
04-Oct-12,1780,1797.7,1779.9,1796.5,161985
03-Oct-12,1776.2,1784,1773,1779.8,119091
02-Oct-12,1780,1786.6,1772.3,1775.6,119797
01-Oct-12,1773.7,1794.4,1765.7,1783.3,190607
28-Sep-12,1779.36,1785.16,1769.1,1773.34,126115
27-Sep-12,1754.82,1781.82,1752.2,1779.34,111681.2
26-Sep-12,1761.5,1766.66,1736.8,1751.86,87691.8
25-Sep-12,1765.8,1775.74,1759.32,1764.4,45715.2
24-Sep-12,1772.5,1772.5,1755.9,1762.2,9065
21-Sep-12,1768.2,1787,1766.8,1775.6,7375
20-Sep-12,1770,1772.5,1755.5,1767.8,5429
19-Sep-12,1771.7,1779,1762.3,1769.3,7871
18-Sep-12,1761.8,1773.4,1751.2,1768.7,9780
17-Sep-12,1770.3,1776.1,1754.3,1768,4978
14-Sep-12,1767,1777,1765.2,1770.1,5774
13-Sep-12,1730.7,1772.3,1691.2,1769.5,12344
12-Sep-12,1731.9,1747,1725,1731.1,6219
11-Sep-12,1725.9,1737.7,1725.8,1732.3,3830
10-Sep-12,1736,1739.7,1724.5,1729.2,4992
07-Sep-12,1700.9,1742,1688.8,1738,11565
06-Sep-12,1692.8,1713.8,1691.6,1703.2,8394
05-Sep-12,1694.9,1695.5,1687.2,1691.6,6208
04-Sep-12,1691,1699,1685.1,1693.6,7639
31-Aug-12,1655.5,1692.9,1644.8,1685.3,12693
30-Aug-12,1657.9,1664.3,1650.2,1654.8,4123
29-Aug-12,1667.3,1669.9,1652.3,1660.7,10706
28-Aug-12,1664.4,1672.6,1656.9,1667.4,6004
27-Aug-12,1671.6,1677.1,1663.3,1673.3,3271
24-Aug-12,1670.5,1674,1662.8,1670.7,5011
23-Aug-12,1653.1,1675.1,1652.6,1670.6,5155
22-Aug-12,1637.9,1655.8,1634,1638.3,7021
21-Aug-12,1620.9,1641.5,1619.1,1640.7,7292
20-Aug-12,1616.3,1622.5,1609.6,1620.9,2209
17-Aug-12,1614.7,1620.7,1611.3,1617.3,3053
16-Aug-12,1603.5,1619.8,1601.1,1617.1,5283
15-Aug-12,1599,1606.6,1590.2,1604.6,1950
14-Aug-12,1610.3,1616.6,1591.5,1600.4,4644
13-Aug-12,1622.2,1626,1607.9,1610.6,6941
10-Aug-12,1618,1627.3,1604.4,1620.7,6193
09-Aug-12,1612.9,1618.9,1610.3,1618.1,2232
08-Aug-12,1612.4,1617.4,1603.9,1613.9,2838
07-Aug-12,1611.3,1619.1,1608.8,1610.7,2756
06-Aug-12,1604,1616.2,1603.4,1614.1,4423
03-Aug-12,1589.1,1607.5,1586.8,1607.1,8990
02-Aug-12,1601.1,1616,1584.2,1588.6,10912
01-Aug-12,1615.8,1619.5,1593,1605.1,7985
31-Jul-12,1622.46,1628.94,1611.52,1612.02,7257
30-Jul-12,1625.06,1626.82,1614.42,1620.9,24621.6
27-Jul-12,1615.68,1629.4,1611.7,1618.92,124932.8
26-Jul-12,1604.82,1621.78,1600.7,1615.56,153159.6
25-Jul-12,1580.2,1610,1577.9,1608.1,212741
24-Jul-12,1575.9,1584,1567.8,1576.2,158537
23-Jul-12,1581.6,1582.4,1562,1577.4,141477
20-Jul-12,1581,1586.7,1572.6,1582.8,122585
19-Jul-12,1573,1591.5,1572.1,1580.4,134865
18-Jul-12,1583,1585.7,1567.2,1570.8,133067
17-Jul-12,1588.6,1598.8,1571,1589.5,141888
16-Jul-12,1591.5,1594.6,1577.2,1591.6,101745
13-Jul-12,1571.2,1596.5,1565.6,1592,129985
12-Jul-12,1576.3,1577.9,1554.4,1565.3,171190
11-Jul-12,1565.8,1583.4,1565.5,1575.7,140490
10-Jul-12,1589.1,1602,1564.4,1579.8,151155
09-Jul-12,1582.4,1593.1,1576,1589.1,98066
06-Jul-12,1605.2,1610.6,1576.4,1578.9,161742
05-Jul-12,1617.6,1624.5,1597.5,1609.4,172550
03-Jul-12,1597.5,1625.7,1595.3,1621.8,112150
02-Jul-12,1599.6,1603.6,1587.4,1597.7,98936
29-Jun-12,1551.8,1607.8,1551.3,1604.2,190835
28-Jun-12,1574.6,1579.6,1547.6,1550.4,139961
27-Jun-12,1572.6,1584.6,1563.1,1578.4,115527
26-Jun-12,1588.4,1588.4,1568.2,1574.9,103440
25-Jun-12,1572.6,1589,1566.9,1588.4,114462
22-Jun-12,1565.7,1574.1,1558.6,1566.9,120470
21-Jun-12,1607.7,1608.2,1564.8,1565.5,214302
20-Jun-12,1619.3,1623.6,1590.5,1615.8,210736
19-Jun-12,1627.3,1634.3,1618.1,1623.2,124749
18-Jun-12,1630,1631.3,1606.9,1627,120675
15-Jun-12,1624,1635.4,1620.4,1628.1,130137
14-Jun-12,1619,1629,1610.4,1619.6,153140
13-Jun-12,1611.1,1626,1607,1619.4,128377
12-Jun-12,1597.6,1618.9,1586.4,1613.8,149667
11-Jun-12,1602.8,1609.3,1582.7,1596.8,116635
08-Jun-12,1590.3,1596.3,1556.4,1591.4,158606
07-Jun-12,1621.4,1630.7,1579.4,1588,254777
06-Jun-12,1618.5,1642.4,1614.4,1634.2,184614
05-Jun-12,1619.9,1624.8,1612.5,1616.9,96218
04-Jun-12,1626.8,1629.7,1610,1613.9,135236
01-Jun-12,1561.8,1632,1545.5,1622.1,307040
31-May-12,1563.82,1574.2,1552.76,1563.88,143047.4
30-May-12,1555.04,1570.2,1531.42,1564.78,196171.8
29-May-12,1574.36,1584.38,1546.62,1549.62,232568.8
25-May-12,1558.04,1574.16,1551.2,1569.36,138488.2
24-May-12,1560.8,1577.7,1551,1557.5,197533
23-May-12,1567.4,1568.5,1532.8,1548.4,259185
22-May-12,1593,1594.4,1561,1576.6,175858
21-May-12,1590.2,1599,1584.5,1588.7,140539
18-May-12,1574.5,1597.5,1567.8,1591.9,176041
17-May-12,1538.6,1579.8,1538.4,1574.9,211541
16-May-12,1544.9,1552.2,1526.7,1536.6,252560
15-May-12,1557.2,1564.4,1541.2,1557.1,159325
14-May-12,1585.5,1585.8,1555,1561,162291
11-May-12,1593.5,1595.2,1572,1584,151009
10-May-12,1589.7,1602.2,1585,1595.5,138244
09-May-12,1605.9,1607,1578.5,1594.2,210608
08-May-12,1638.9,1639.5,1595.5,1604.5,218708
07-May-12,1643.3,1644,1632.2,1639.1,91445
04-May-12,1636.4,1648,1626.8,1645.2,144960
03-May-12,1654,1654.3,1631.3,1634.8,151919
02-May-12,1663,1663.9,1646,1654,129795
01-May-12,1666.1,1672.3,1657.5,1662.4,105171
30-Apr-12,1663,1667,1645.1,1664.2,115408
27-Apr-12,1657.3,1668.4,1651.1,1664.8,97633
26-Apr-12,1644.5,1662,1642.5,1660.5,130313
25-Apr-12,1642.2,1647.6,1625,1642.3,166069
24-Apr-12,1639.6,1650.1,1634.6,1643.8,107793
23-Apr-12,1642.8,1644.2,1623.6,1632.6,125013
20-Apr-12,1643.2,1648.2,1638.6,1642.8,87025
19-Apr-12,1643,1654.9,1631.2,1641.4,161296
18-Apr-12,1650.8,1655.2,1638.1,1639.6,106988
17-Apr-12,1653.7,1658.4,1635.2,1651.1,142002
16-Apr-12,1658.7,1659.6,1642,1649.7,114468
13-Apr-12,1676.6,1679.2,1649.7,1660.2,127471
12-Apr-12,1660.3,1681.3,1651,1680.6,141531
11-Apr-12,1660.7,1663.9,1653.5,1660.3,102788
10-Apr-12,1643,1664.8,1632.5,1660.7,177501
09-Apr-12,1641,1649.9,1636.7,1643.9,83338
05-Apr-12,1622,1634.8,1620.7,1630.1,128046
04-Apr-12,1645.8,1649.5,1613,1614.1,201938
03-Apr-12,1678.6,1682.7,1640.2,1672,156003
02-Apr-12,1671.5,1685.4,1664.4,1679.7,110017
30-Mar-12,1662.68,1672.16,1660.76,1671.38,90893.8
29-Mar-12,1663.48,1665.94,1645.74,1653.82,117263.6
28-Mar-12,1680.66,1685.58,1654.88,1658.94,183519
27-Mar-12,1690.62,1697.44,1679.18,1685.46,156219.2
26-Mar-12,1662.2,1693.4,1655.1,1685.6,195612
23-Mar-12,1644.1,1666.3,1641.5,1662.4,144592
22-Mar-12,1649.6,1656.6,1627.5,1642.5,175716
21-Mar-12,1650.8,1661.9,1646.3,1650.3,139650
20-Mar-12,1664.6,1664.9,1641.2,1647,154433
19-Mar-12,1659,1670.1,1652.3,1667.3,135038
16-Mar-12,1657.8,1664.9,1639.7,1655.8,160610
15-Mar-12,1643.2,1667.4,1636.2,1659.5,180716
14-Mar-12,1675.2,1682.8,1634.7,1642.9,279269
13-Mar-12,1700.8,1706.2,1662.1,1694.2,209911
12-Mar-12,1715,1717.4,1692.5,1699.8,152099
09-Mar-12,1700.5,1716.5,1677,1711.5,206573
08-Mar-12,1685.7,1704.8,1683.6,1698.7,156218
07-Mar-12,1675,1688.7,1671.7,1683.9,157557
06-Mar-12,1707.4,1709.8,1663.4,1672.1,237112
05-Mar-12,1712.4,1718,1694.4,1703.9,158938
02-Mar-12,1719.7,1725.4,1705.4,1709.8,147086
01-Mar-12,1695.6,1727.3,1695.1,1722.2,239499
29-Feb-12,1786.2,1792.3,1688.4,1711.3,343493
28-Feb-12,1770.2,1792.7,1767,1788.4,158913
27-Feb-12,1776.8,1781,1762.6,1774.9,132504
24-Feb-12,1782,1784.4,1771.3,1776.4,139752
23-Feb-12,1778.3,1789.5,1773.3,1786.3,153929
22-Feb-12,1761.4,1783.4,1750.7,1771.3,176268
21-Feb-12,1728.4,1761.9,1727,1758.5,202405
17-Feb-12,1730.4,1737.5,1718.6,1725.9,116795
16-Feb-12,1730.1,1731.6,1706.7,1728.4,166951
15-Feb-12,1723,1739.2,1720.3,1728.1,140860
14-Feb-12,1724,1729.9,1713.8,1717.7,148107
13-Feb-12,1727.4,1735.4,1717.7,1724.9,103506
10-Feb-12,1731.1,1737.2,1706.4,1725.3,178134
09-Feb-12,1734.4,1755.5,1728.1,1741.2,163236
08-Feb-12,1747.7,1754.8,1726,1731.3,151075
07-Feb-12,1722.5,1752.6,1712.6,1748.4,161623
06-Feb-12,1731,1740.9,1714,1724.9,137271
03-Feb-12,1761.7,1765.9,1726.2,1740.3,191907
02-Feb-12,1747.3,1764,1743.3,1759.3,142034
01-Feb-12,1739.8,1754,1735.4,1749.5,124538
31-Jan-12,1733.86,1750.02,1726.6,1739.88,127808.8
30-Jan-12,1738.64,1741.64,1717.56,1733.04,101394.6
27-Jan-12,1722.18,1741.08,1715.4,1733.48,164796.6
26-Jan-12,1711.54,1732.1,1703.6,1727.34,203821.2
25-Jan-12,1666.5,1713.2,1649.2,1700.1,240476
24-Jan-12,1677.1,1680,1661,1664.5,137344
23-Jan-12,1665.2,1681.8,1663,1678.3,131456
20-Jan-12,1657,1667.3,1645.2,1664,127005
19-Jan-12,1660.7,1670.6,1649.2,1654.5,130752
18-Jan-12,1651.5,1662.9,1642.1,1659.9,157218
17-Jan-12,1635.8,1668,1631.9,1655.6,193658
13-Jan-12,1649.8,1650.7,1625.7,1630.8,177525
12-Jan-12,1643.5,1662.9,1640.9,1647.7,146826
11-Jan-12,1632.4,1648,1630.8,1639.6,144552
10-Jan-12,1612.3,1641.4,1609.2,1631.5,168405
09-Jan-12,1617.7,1624.6,1605.7,1608.1,134386
06-Jan-12,1622.4,1632.3,1609,1616.8,155211
05-Jan-12,1614.4,1626.8,1597.7,1620.1,176473
04-Jan-12,1604.9,1619.8,1593.8,1612.7,154215
03-Jan-12,1571,1608.7,1566.8,1600.5,112937
30-Dec-11,1547.3,1582.8,1546.2,1566.8,94315
29-Dec-11,1557.1,1562.8,1523.9,1540.9,132782
28-Dec-11,1593.9,1595,1550.9,1564.1,114256
27-Dec-11,1609.2,1609.2,1591.1,1595.5,46351
23-Dec-11,1607.8,1615.6,1604,1606,40681
22-Dec-11,1617.1,1618.6,1599.1,1610.6,96547
21-Dec-11,1617.2,1643.7,1607.7,1613.6,125152
20-Dec-11,1595.5,1620.8,1594.1,1617.6,101146
19-Dec-11,1603.5,1611.5,1585.5,1596.7,121278
16-Dec-11,1573.3,1603.5,1572.1,1597.9,137428
15-Dec-11,1580,1596.5,1562.5,1577.2,189916
14-Dec-11,1631.6,1645.8,1565.7,1586.9,283563
13-Dec-11,1668,1681.7,1625.5,1663.1,182892
12-Dec-11,1716.8,1718.6,1660.3,1668.2,165096
09-Dec-11,1708.9,1727.9,1704.9,1716.8,105584
08-Dec-11,1746.8,1760.5,1707.8,1713.4,173374
07-Dec-11,1733,1747,1723.6,1744.8,105726
06-Dec-11,1727.2,1736.9,1705.7,1731.8,133426
05-Dec-11,1751,1758.8,1721.1,1734.5,117520
02-Dec-11,1748.5,1767.1,1741.7,1751.3,107014
01-Dec-11,1752.5,1758,1737.2,1739.8,113555
30-Nov-11,1720.96,1753.6,1703.42,1749.34,152883.8
29-Nov-11,1713.7,1721.82,1705.92,1716.7,120868.6
28-Nov-11,1686.16,1723.4,1685.08,1712.28,163538.6
25-Nov-11,1693.9,1703.26,1673.16,1686.26,124527.2
23-Nov-11,1699.9,1710.8,1677.1,1695.9,173328
22-Nov-11,1678.5,1706.4,1667.5,1702.4,182848
21-Nov-11,1725.1,1727.4,1667.1,1678.6,209402
18-Nov-11,1721.5,1738.5,1711.4,1725.1,147927
17-Nov-11,1764.7,1768,1711,1720.2,229938
16-Nov-11,1782.3,1784.8,1753.9,1774.3,172664
15-Nov-11,1782,1787.8,1760.9,1782.2,132676
14-Nov-11,1789.4,1797.6,1774.2,1778.4,87588
11-Nov-11,1759.6,1791.1,1745,1788.1,106879
10-Nov-11,1771,1776.9,1736.6,1759.6,172534
09-Nov-11,1787.4,1801.1,1765.1,1791.6,161799
08-Nov-11,1795.8,1804.4,1778.3,1799.2,133687
07-Nov-11,1755.2,1799.9,1754,1791.1,150464
04-Nov-11,1766.5,1766.5,1749.8,1756.1,88468
03-Nov-11,1738.9,1769.5,1724,1765.1,162545
02-Nov-11,1721.5,1745.6,1715.5,1729.6,148068
01-Nov-11,1715.7,1725.6,1681.2,1711.8,174289
31-Oct-11,1743.1,1746.5,1705.5,1725.2,122243
28-Oct-11,1746.2,1754,1733,1747.2,107441
27-Oct-11,1726.9,1751.3,1707.2,1747.7,156347
26-Oct-11,1707.1,1728,1696.5,1723.5,151505
25-Oct-11,1654.1,1710.7,1644.6,1700.4,195637
24-Oct-11,1643,1663.3,1636.6,1652.3,110137
21-Oct-11,1620.9,1649.8,1612.8,1636.1,127052
20-Oct-11,1645.3,1646.5,1604.7,1612.9,188355
19-Oct-11,1656.4,1666.9,1641.1,1647,118146
18-Oct-11,1672.5,1678.2,1628.2,1652.8,195659
17-Oct-11,1683.8,1696.8,1665.4,1676.6,114497
14-Oct-11,1669,1685.5,1662.5,1683,95596
13-Oct-11,1677.3,1686.1,1654.3,1668.5,115586
12-Oct-11,1664.7,1693.9,1662,1682.6,112765
11-Oct-11,1678.3,1686.7,1655.4,1661,110057
10-Oct-11,1640.5,1679.7,1639.9,1670.8,92090
07-Oct-11,1653.4,1668,1627.6,1635.8,129495
06-Oct-11,1643.5,1657,1633.2,1653.2,124276
05-Oct-11,1626.8,1648.9,1596.6,1641.6,154703
04-Oct-11,1662.5,1681.5,1597.6,1616,200942
03-Oct-11,1625.1,1667,1620,1657.7,141395
30-Sep-11,1618.8,1641.88,1608.12,1621.92,122364
29-Sep-11,1607.18,1636.26,1585,1616.58,118986.8
28-Sep-11,1651.96,1670.56,1599.96,1616.9,100105.4
27-Sep-11,1627.36,1677.12,1615.6,1650.98,69192.6
26-Sep-11,1660,1663.3,1532.7,1592.7,18396
23-Sep-11,1739.9,1755.2,1629.5,1637.7,12274
22-Sep-11,1783.1,1786.7,1721,1739.4,11836
21-Sep-11,1803,1817,1779.5,1805.8,11928
20-Sep-11,1776.8,1811.7,1770.4,1806.9,8637
19-Sep-11,1815.2,1830.6,1769.4,1776.7,7996
16-Sep-11,1787.5,1822,1763.2,1812.5,9253
15-Sep-11,1821.6,1827.4,1772.7,1779.2,8019
14-Sep-11,1832.1,1845.5,1809.3,1824.2,8004
13-Sep-11,1816,1844.6,1792.9,1827.5,6357
12-Sep-11,1860.5,1862.9,1801.8,1810.6,8722
09-Sep-11,1870,1886.6,1823.3,1857.1,10416
08-Sep-11,1814.9,1870.9,1814,1855.2,10340
07-Sep-11,1874.1,1880.2,1791,1814.9,13880
06-Sep-11,1879.2,1920.8,1842,1870.6,22129
02-Sep-11,1825.7,1885,1824.8,1874.4,8157
01-Sep-11,1825,1831.2,1814.1,1826.7,7205
31-Aug-11,1835.6,1840.3,1811.4,1829.3,6746
30-Aug-11,1789.2,1840.9,1784,1827.5,8619
29-Aug-11,1838,1839,1776.3,1789.3,9061
26-Aug-11,1772.4,1829.8,1757.7,1795.1,20084
25-Aug-11,1750.6,1774.7,1701.7,1760.6,26807
24-Aug-11,1830.4,1854.8,1749.6,1755,31333
23-Aug-11,1896.1,1915,1823.8,1859.2,19348
22-Aug-11,1859.2,1901.5,1858.3,1889.7,18042
19-Aug-11,1825.5,1878.8,1822.4,1850.1,15192
18-Aug-11,1790.1,1830,1785.6,1819.9,35955
17-Aug-11,1788.3,1795.9,1780.2,1792.2,6597
16-Aug-11,1766.7,1788.4,1762.1,1783.4,9199
15-Aug-11,1744.5,1767.7,1729.4,1756.4,7611
12-Aug-11,1766.7,1769.3,1724.2,1741,9781
11-Aug-11,1795.6,1815.8,1733.1,1749.9,19793
10-Aug-11,1744.5,1799.1,1739.2,1782.7,17313
09-Aug-11,1718.8,1780.9,1716.2,1741.4,24352
08-Aug-11,1678.7,1721.8,1678.7,1711.6,16774
05-Aug-11,1647.1,1671.2,1642.6,1650.2,13088
04-Aug-11,1661.3,1683.5,1641.1,1657.5,21381
03-Aug-11,1662,1675.3,1653.1,1664.9,14980
02-Aug-11,1620.9,1663,1617.6,1643.1,11835
01-Aug-11,1620.6,1633.2,1608.1,1620.4,9470
29-Jul-11,1617.82,1636.02,1611.48,1629.58,9799.4
28-Jul-11,1615.04,1621.14,1603.4,1614.3,37837.8
27-Jul-11,1620,1629.2,1609.34,1615.5,145169.2
26-Jul-11,1615.06,1621.02,1608.12,1617.04,170997.4
25-Jul-11,1607.9,1624.3,1603.8,1612.2,209057
22-Jul-11,1589.7,1607.7,1583.2,1601.5,158421
21-Jul-11,1601.9,1605,1584.9,1587,189183
20-Jul-11,1587.7,1602.6,1581.1,1596.9,153916
19-Jul-11,1606.1,1610.7,1582.7,1601.1,194070
18-Jul-11,1594.3,1607.9,1591.4,1602.4,139693
15-Jul-11,1587.6,1594.5,1576,1590.1,123384
14-Jul-11,1584.2,1594.9,1579.4,1589.3,189976
13-Jul-11,1568,1588.9,1564.6,1585.5,210275
12-Jul-11,1554.8,1574.3,1541.1,1562.3,176605
11-Jul-11,1545,1557.6,1542.1,1549.2,147083
08-Jul-11,1532.5,1546,1525,1541.6,159728
07-Jul-11,1529.7,1534.9,1522.2,1530.6,117622
06-Jul-11,1516.2,1534.5,1510.3,1529.2,142652
05-Jul-11,1486.8,1518,1486.2,1512.7,137184
01-Jul-11,1501.5,1503,1478.3,1482.6,145346
30-Jun-11,1512.3,1514.8,1499.1,1502.8,134201
29-Jun-11,1502.5,1513.8,1500.8,1510.4,101480
28-Jun-11,1496.8,1507,1495.5,1500.2,101389
27-Jun-11,1500.9,1506.1,1490.8,1496.4,128943
24-Jun-11,1522.7,1526.5,1498.5,1500.9,182170
23-Jun-11,1548.5,1549.6,1511.5,1520.5,238418
22-Jun-11,1547.9,1559.3,1542,1553.4,140559
21-Jun-11,1541.1,1549,1539.3,1546.4,95541
20-Jun-11,1541.3,1548.2,1533.6,1542,95171
17-Jun-11,1529.1,1543,1523.2,1539.1,119736
16-Jun-11,1531,1534,1522,1529.9,113355
15-Jun-11,1525.1,1535.7,1514.5,1526.2,152879
14-Jun-11,1516.5,1527.6,1512.8,1524.4,115384
13-Jun-11,1530.7,1533.9,1511.4,1515.6,117009
10-Jun-11,1545.1,1546.5,1526.7,1529.2,129478
09-Jun-11,1538.3,1550.8,1534,1542.7,108430
08-Jun-11,1545,1547.4,1531.8,1538.7,111685
07-Jun-11,1545,1551.4,1537,1544,113974
06-Jun-11,1544.5,1555,1541.6,1547.2,100185
03-Jun-11,1535,1548.4,1524.9,1542.4,153260
02-Jun-11,1542.2,1545.5,1520.4,1532.7,151694
01-Jun-11,1536.6,1551.6,1530.4,1543.2,153611
31-May-11,1537.82,1541.74,1532.96,1536.62,92992.8
27-May-11,1519.88,1539.1,1519.36,1536.9,113556.6
26-May-11,1526.32,1531.5,1515,1523.16,166363.6
25-May-11,1526.22,1532.74,1521.54,1526.92,176064.4
24-May-11,1517.2,1529,1513.2,1523.3,234391
23-May-11,1512.8,1519,1503.7,1515.4,191248
20-May-11,1493.5,1515.8,1486.4,1508.9,194402
19-May-11,1495.5,1499.6,1485.8,1492.4,162309
18-May-11,1486.5,1499.7,1484.6,1495.8,145016
17-May-11,1490,1497.5,1471.1,1480,190079
16-May-11,1494.6,1504.3,1486,1490.6,127098
13-May-11,1506.5,1516.4,1482,1493.6,184884
12-May-11,1499.2,1509.7,1477.6,1506.8,207428
11-May-11,1515.9,1526.8,1495.4,1501.4,198028
10-May-11,1512.5,1520,1505.2,1516.9,149351
09-May-11,1496.6,1513.9,1489,1503.2,153908
06-May-11,1475.9,1498.5,1471.1,1491.6,264796
05-May-11,1517,1522.1,1462.5,1481.4,334047
04-May-11,1537.7,1543.5,1505.5,1515.3,242222
03-May-11,1545.2,1551.4,1516.2,1540.4,206734
02-May-11,1566.8,1577.4,1540.3,1557.1,211656
29-Apr-11,1535.3,1569.8,1532.1,1556.4,157177
28-Apr-11,1527.8,1538.8,1523.9,1531.2,183542
27-Apr-11,1506.9,1530.7,1503.3,1517.1,170035
26-Apr-11,1507.2,1508.5,1492,1503.5,145615
25-Apr-11,1510.7,1519.2,1502.2,1509.1,123686
21-Apr-11,1502,1509.6,1500.4,1503.8,127269
