Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYFL,-1,,,,107.7,0.334,C,73.694,0.21,O,107.05,,0,0.166,,40,0.018,0.33,080620,,080108,193.83,0.193,-19.838,15:30:00,,159.299,0.326,0.808,0.318,660,36.35,105.13,Jun 660 Calls,,,106.4
RUYIL,-1,,,,120.7,0.321,C,72.133,0.179,O,120.7,,0,0.191,,72,0.02,,080919,,080108,283.527,0.193,-15.866,15:30:00,,204.033,,0.768,0.31,660,50,118.39,Sep 660 Calls,,,
RUYML,0.99,,,,1.1,0.392,P,-4.867,0.219,O,0.98,,0,0.02,,13067,0.032,0.383,080118,,080108,-0.999,0.193,-22.383,15:30:00,,12.245,0.372,0.001,0.381,660,0.98,0.95,Jan 660 Puts,,7401,0.85
RUYNL,-1,,,,6.1,0.325,P,-14.517,0.301,O,5.9,,0,0.042,,6582,-0.003,0.321,080215,,080108,-11.634,0.193,-21.704,15:30:00,,53.803,0.317,0.047,0.321,660,5.9,5.92,Feb 660 Puts,,,5.7
RUYOL,-1,,,,14.4,0.334,P,-21.254,0.271,O,14.2,,0,0.068,,737,0.019,0.332,080321,,080108,-33.745,0.193,-20.213,15:30:00,,94.743,0.33,0.109,0.329,660,14.2,13.93,Mar 660 Puts,,,14
RUYRL,-1,,,,29.6,0.33,P,-26.706,0.206,O,29.35,,0,0.114,,305,0.003,0.328,080620,,080108,-100.322,0.193,-14.164,15:30:00,,160.52,0.327,0.192,0.328,660,29.35,29.25,Jun 660 Puts,,,29.1
RUYUL,-1,,,,40.2,0.324,P,-28.225,0.174,O,39.85,,0,0.144,,60,0.011,0.322,080919,,080108,-170.47,0.193,-10.886,15:30:00,,205.291,0.321,0.232,0.32,660,39.85,39.42,Sep 660 Puts,,,39.5
RUYAN,-1,,,,62.2,,C,89.455,0.347,O,62.3,,0,0.087,,167,-0.024,,080118,,080108,16.144,0.193,-52.362,15:30:00,,22.086,,0.997,0.435,670,1.6,63.85,Jan 670 Calls,,,62.4
RUYBN,-1,,,,70.4,0.326,C,82.096,0.348,O,69.75,,0,0.101,,251,-0.003,0.316,080215,,080108,55.092,0.193,-29.991,15:30:00,,61.662,0.305,0.924,0.319,670,9.05,69.93,Feb 670 Calls,,,69.1
RUYCN,-1,,,,79.9,0.324,C,76.29,0.298,O,79.45,,0,0.121,,155,0.003,0.319,080321,,080108,95.432,0.193,-26.205,15:30:00,,100.792,0.315,0.855,0.317,670,18.75,79.23,Mar 670 Calls,,,79
RUYFN,-1,,,,98.2,0.315,C,71.5,0.222,O,97.55,,0,0.159,,79,-0.005,0.311,080620,,080108,189.849,0.193,-19.318,15:30:00,,165.72,0.307,0.774,0.314,670,36.85,98.03,Jun 670 Calls,,,96.9
RUYIN,-1,,,,114,0.317,C,70.233,0.186,O,113.05,,0,0.185,,111,0.012,0.313,080919,,080108,278.526,0.193,-16.343,15:30:00,,210.467,0.308,0.739,0.307,670,52.35,111.76,Sep 670 Calls,,,112.1
RUYMN,-1,,,,0.85,0.327,P,-6.862,0.302,O,0.75,,0,0.02,,22487,-0.449,0.319,080118,,080108,-1.409,0.193,-17.517,15:30:00,,16.03,0.31,0.003,0.363,670,0.75,1.36,Jan 670 Puts,,,0.65
RUYNN,-1,,,,7.6,0.318,P,-17.651,0.349,O,7.5,,0,0.044,,6182,0.012,0.316,080215,,080108,-14.168,0.193,-24.392,15:30:00,,61.111,0.315,0.076,0.315,670,7.5,7.41,Feb 670 Puts,,,7.4
RUYON,-1,,,,15.7,0.32,P,-24.118,0.294,O,15.45,,0,0.07,,8289,-0.048,0.317,080321,,080108,-38.377,0.193,-20.328,15:30:00,,101.731,0.315,0.145,0.325,670,15.45,16.23,Mar 670 Puts,,,15.2
RUYRN,-1,,,,32.6,0.327,P,-28.843,0.217,O,32.05,,0,0.115,,622,0.002,0.324,080620,,080108,-108.536,0.193,-14.39,15:30:00,,166.656,0.32,0.226,0.323,670,32.05,32,Jun 670 Puts,,,31.5
RUYUN,-1,,,,43.4,0.321,P,-30.057,0.181,O,42.4,,0,0.146,,120,-0.002,0.316,080919,,080108,-181.894,0.193,-10.875,15:30:00,,211.391,0.312,0.261,0.317,670,42.4,42.49,Sep 670 Puts,,,41.4
RUYAP,-1,,,,53,,C,86.517,0.438,O,52.75,,0,0.076,,140,-0.034,,080118,,080108,15.81,0.193,-58.484,15:30:00,,26.259,,0.988,0.41,680,2.05,54.6,Jan 680 Calls,,,52.5
RUYBP,-1,,,,61.9,0.314,C,78.486,0.397,O,61.45,,0,0.092,,255,-0.006,0.307,080215,,080108,53.198,0.193,-32.068,15:30:00,,68.897,0.301,0.884,0.312,680,10.75,61.8,Feb 680 Calls,,,61
RUYCP,-1,,,,72.2,0.316,C,73.211,0.324,O,71.8,,0,0.113,,181,0.001,0.313,080321,,080108,92.448,0.193,-27.057,15:30:00,,107.474,0.309,0.813,0.312,680,21.1,71.71,Mar 680 Calls,,,71.4
RUYFP,-1,,,,92.3,0.316,C,69.196,0.233,O,91.35,,0,0.152,,103,0.002,0.311,080620,,080108,185.415,0.193,-19.822,15:30:00,,171.714,0.305,0.738,0.31,680,40.65,91.15,Jun 680 Calls,,,90.4
RUYIP,-1,,,,106.2,0.308,C,68.274,0.193,O,104.85,,0,0.178,,81,-0.004,0.302,080919,,080108,273.107,0.193,-16.167,15:30:00,,216.441,0.295,0.708,0.304,680,54.15,105.3,Sep 680 Calls,,,103.5
RUYMP,-1,,,,2.1,0.352,P,-9.685,0.411,O,1.8,,0,0.021,,30093,-0.077,0.338,080118,,080108,-1.99,0.193,-32.69,15:30:00,,20.772,0.322,0.012,0.345,680,1.8,1.95,Jan 680 Puts,,,1.5
RUYNP,-1,,,,9.5,0.313,P,-21.276,0.4,O,9,,0,0.045,,4024,-0.024,0.305,080215,,080108,-17.109,0.193,-25.988,15:30:00,,68.455,0.298,0.116,0.309,680,9,9.22,Feb 680 Puts,,,8.5
RUYOP,-1,,,,19.2,0.324,P,-27.195,0.318,O,18.95,,0,0.072,,561,0.009,0.322,080321,,080108,-43.372,0.193,-22.085,15:30:00,,108.284,0.319,0.187,0.32,680,18.95,18.78,Mar 680 Puts,,,18.7
RUYRP,-1,,,,35.5,0.321,P,-31.083,0.227,O,35.25,,0,0.117,,287,0.009,0.32,080620,,080108,-117.18,0.193,-14.609,15:30:00,,172.39,0.319,0.262,0.318,680,35.25,34.95,Jun 680 Puts,,,35
RUYUP,-1,,,,46.6,0.317,P,-31.952,0.188,O,46.1,,0,0.148,,68,0.008,0.315,080919,,080108,-193.758,0.193,-11.021,15:30:00,,217.086,0.313,0.292,0.313,680,46.1,45.73,Sep 680 Puts,,,45.6
RUYAR,-1,,,,44.6,,C,82.653,0.55,O,44.05,,0,0.065,,207,-0.034,,080118,,080108,15.284,0.193,-64.792,15:30:00,,31.02,,0.965,0.385,690,3.35,45.61,Jan 690 Calls,,,43.5
RUYBR,-1,,,,54.2,0.308,C,74.378,0.447,O,53.85,,0,0.084,,394,-0.004,0.303,080215,,080108,50.886,0.193,-34.503,15:30:00,,75.857,0.299,0.831,0.306,690,13.15,54.04,Feb 690 Calls,,,53.5
RUYCR,-1,,,,67.7,0.335,C,69.88,0.348,O,66.05,,0,0.106,,260,0.024,0.32,080321,,080108,89.034,0.193,-28.957,15:30:00,,113.65,0.306,0.764,0.307,690,25.35,64.51,Mar 690 Calls,,,64.4
RUYFR,-1,,,,87.8,0.324,C,66.788,0.243,O,86,,0,0.145,,121,0.018,0.314,080620,,080108,180.537,0.193,-20.452,15:30:00,,177.197,0.304,0.7,0.306,690,45.3,84.49,Jun 690 Calls,,,84.2
RUYIR,-1,,,,101,0.31,C,66.257,0.2,O,100.05,,0,0.172,,158,0.011,0.305,080919,,080108,267.276,0.193,-16.577,15:30:00,,221.909,0.301,0.677,0.301,690,59.35,99.01,Sep 690 Calls,,,99.1
RUYMR,-1,,,,2.6,0.32,P,-13.644,0.552,O,2.58,,0,0.021,,25711,-0.079,0.319,080118,,080108,-2.805,0.193,-39.873,15:30:00,,26.483,0.318,0.035,0.328,690,2.58,2.8,Jan 690 Puts,,,2.55
RUYNR,-1,,,,11.9,0.309,P,-25.413,0.45,O,11.25,,0,0.047,,1814,-0.014,0.3,080215,,080108,-20.477,0.193,-28.227,15:30:00,,75.533,0.291,0.169,0.302,690,11.25,11.41,Feb 690 Puts,,,10.6
RUYOR,-1,,,,21.8,0.317,P,-30.486,0.34,O,21.7,,0,0.074,,4517,0.004,0.316,080321,,080108,-48.731,0.193,-22.754,15:30:00,,114.262,0.315,0.236,0.315,690,21.7,21.61,Mar 690 Puts,,,21.6
RUYRR,-1,,,,38.7,0.317,P,-33.426,0.238,O,38.4,,0,0.119,,569,0.008,0.315,080620,,080108,-126.252,0.193,-14.701,15:30:00,,177.645,0.314,0.3,0.314,690,38.4,38.11,Jun 690 Puts,,,38.1
RUYUR,-1,,,,50.2,0.314,P,-33.908,0.195,O,49.35,,0,0.151,,28,0.004,0.31,080919,,080108,-206.056,0.193,-11.018,15:30:00,,222.326,0.306,0.323,0.309,690,49.35,49.14,Sep 690 Puts,,,48.5
RUTAT,-1,,,,36.4,0.346,C,77.587,0.685,O,36.55,,0,0.055,,846,-0.011,0.35,080118,,080108,14.508,0.193,-67.505,15:30:00,,36.2,0.354,0.914,0.361,700,5.85,36.96,Jan 700 Calls,,,36.7
RUTBT,-1,,,,49.6,0.335,C,69.769,0.494,O,48.1,,0,0.076,,379,0.03,0.317,080215,,080108,48.151,0.193,-38.718,15:30:00,,82.196,0.299,0.767,0.3,700,17.4,46.69,Feb 700 Calls,,,46.6
RUTCT,-1,,,,59,0.313,C,66.303,0.371,O,58.9,,0,0.099,,213,0.022,0.312,080321,,080108,85.194,0.193,-29.253,15:30:00,,119.125,0.311,0.71,0.302,700,28.2,57.64,Mar 700 Calls,,,58.8
RUTFT,-1,,,,78.6,0.305,C,64.28,0.253,O,77.8,,0,0.139,,419,-0.003,0.3,080620,,080108,175.224,0.193,-20.023,15:30:00,,182.079,0.296,0.661,0.302,700,47.1,78.07,Jun 700 Calls,,,77
RUTIT,-1,,,,94.6,0.305,C,64.185,0.206,O,93.8,,0,0.166,,117,0.01,0.302,080919,,080108,261.039,0.193,-16.637,15:30:00,,226.824,0.298,0.644,0.298,700,63.1,92.89,Sep 700 Calls,,,93
RUTMT,3.8,-1.6,3.8,3.8,4,0.309,P,-19.107,0.726,O,3.94,3.8,0,0.022,5.4,32177,-0.027,0.307,080118,,080108,-3.931,0.193,-49.273,15:30:00,,32.954,0.306,0.086,0.31,700,3.94,4.05,Jan 700 Puts,,54,3.9
RUTNT,13.25,-6.07,13.25,13.25,13.5,0.29,P,-30.06,0.499,O,13.82,13.25,0,0.049,19.32,6117,-0.014,0.294,080215,,080108,-24.277,0.193,-29.808,15:30:00,,81.987,0.298,0.233,0.296,700,13.82,14.02,Feb 700 Puts,,27,14.2
RUTOT,-1,,,,25.1,0.313,P,-33.986,0.362,O,24.2,,0,0.077,,10124,-0.021,0.306,080321,,080108,-54.455,0.193,-22.748,15:30:00,,119.515,0.298,0.29,0.31,700,24.2,24.72,Mar 700 Puts,,,23.3
RUTRT,-1,,,,42.1,0.313,P,-35.868,0.248,O,41.8,,0,0.121,,3445,0.007,0.311,080620,,080108,-135.747,0.193,-14.718,15:30:00,,182.342,0.309,0.339,0.309,700,41.8,41.49,Jun 700 Puts,,,41.5
RUTUT,-1,,,,52.6,0.305,P,-35.924,0.201,O,51.9,,0,0.153,,42,-0.016,0.302,080919,,080108,-218.779,0.193,-10.798,15:30:00,,227.062,0.299,0.356,0.306,700,51.9,52.73,Sep 700 Puts,,,51.2
RUTAB,-1,,,,30.7,0.383,C,71.008,0.838,O,28.8,,0,0.046,,707,0,0.338,080118,,080108,13.416,0.193,-75.433,15:30:00,,41.389,0.291,0.821,0.338,710,8.1,28.8,Jan 710 Calls,,,26.9
RUTBB,-1,,,,40.2,0.298,C,64.678,0.537,O,39.85,,0,0.07,,337,0.001,0.294,080215,,080108,45,0.193,-37.724,15:30:00,,87.534,0.29,0.692,0.294,710,19.15,39.83,Feb 710 Calls,,,39.5
RUTCB,-1,,,,51.7,0.301,C,62.499,0.392,O,51.4,,0,0.092,,310,0.005,0.299,080321,,080108,80.949,0.193,-28.847,15:30:00,,123.696,0.296,0.651,0.297,710,30.7,51.14,Mar 710 Calls,,,51.1
RUTFB,-1,,,,72.3,0.3,C,61.679,0.263,O,71.6,,0,0.132,,139,-0.004,0.296,080620,,080108,169.495,0.193,-20.077,15:30:00,,186.277,0.292,0.62,0.298,710,50.9,71.9,Jun 710 Calls,,,70.9
RUTIB,-1,,,,88.6,0.302,C,62.06,0.212,O,86.65,,0,0.16,,154,-0.004,0.293,080919,,080108,254.405,0.193,-16.43,15:30:00,,231.143,0.285,0.611,0.295,710,65.95,86.96,Sep 710 Calls,,,84.7
RUTMB,5.5,-2.8,6.3,5.38,6.2,0.302,P,-26.551,0.92,O,5.93,6.1,0,0.023,8.3,13534,0.003,0.295,080118,,080108,-5.47,0.193,-57.902,15:30:00,,39.656,0.29,0.179,0.295,710,5.93,5.91,Jan 710 Puts,,43,5.7
RUTNB,16.15,-4.95,16.15,16.15,17.1,0.29,P,-35.195,0.543,O,17.15,16.15,0,0.052,21.1,6151,0.003,0.291,080215,,080108,-28.496,0.193,-31.305,15:30:00,,87.421,0.293,0.308,0.29,710,17.15,17.1,Feb 710 Puts,,54,17.3
RUTOB,-1,,,,28.5,0.308,P,-37.69,0.382,O,28,,0,0.079,,612,-0.005,0.304,080321,,080108,-60.538,0.193,-23.279,15:30:00,,123.89,0.299,0.349,0.305,710,28,28.15,Mar 710 Puts,,,27.5
RUTRB,-1,,,,46,0.31,P,-38.405,0.257,O,45.5,,0,0.123,,748,0.009,0.307,080620,,080108,-145.658,0.193,-14.683,15:30:00,,186.398,0.304,0.38,0.305,710,45.5,45.1,Jun 710 Puts,,,45
RUTUB,-1,,,,57.5,0.307,P,-37.995,0.207,O,56.5,,0,0.155,,82,0,0.302,080919,,080108,-231.919,0.193,-10.881,15:30:00,,231.244,0.298,0.389,0.302,710,56.5,56.51,Sep 710 Puts,,,55.5
RUTAD,23.4,5.2,23.4,23.4,20.7,0.302,C,62.576,0.992,O,21.73,23.4,0,0.038,18.2,1043,0.018,0.324,080118,,080108,11.933,0.193,-80.009,15:30:00,,45.814,0.343,0.685,0.316,720,11.03,21.35,Jan 720 Calls,,2,22.6
RUTBD,-1,,,,33.8,0.291,C,59.161,0.573,O,33.55,,0,0.063,,341,0.001,0.288,080215,,080108,41.469,0.193,-38.347,15:30:00,,91.468,0.286,0.609,0.288,720,22.85,33.5,Feb 720 Calls,,,33.3
RUTCD,-1,,,,45.7,0.297,C,58.492,0.41,O,46.3,,0,0.086,,1543,0.028,0.302,080321,,080108,76.33,0.193,-29.632,15:30:00,,127.169,0.307,0.589,0.292,720,35.6,45.02,Mar 720 Calls,,,46.9
RUTFD,-1,,,,68,0.304,C,58.992,0.271,O,66.65,,0,0.126,,186,0.01,0.297,080620,,080108,163.368,0.193,-20.329,15:30:00,,189.708,0.29,0.578,0.294,720,55.95,65.99,Jun 720 Calls,,,65.3
RUTID,-1,,,,83.3,0.301,C,59.884,0.218,O,81.3,,0,0.154,,138,0.001,0.292,080919,,080108,247.385,0.193,-16.5,15:30:00,,234.819,0.284,0.577,0.292,720,70.6,81.2,Sep 720 Calls,,,79.3
RUTMD,-1,,,,9.4,0.299,P,-36.247,1.095,O,9.25,,0,0.026,,17374,0.063,0.295,080118,,080108,-7.486,0.193,-66.481,15:30:00,,45.338,0.292,0.315,0.283,720,9.25,8.7,Jan 720 Puts,,,9.1
RUTND,20.85,-3.65,20.85,19.71,21.3,0.291,P,-40.768,0.58,O,21.14,19.71,0,0.054,24.5,1006,0.021,0.289,080215,,080108,-33.103,0.193,-32.316,15:30:00,,91.429,0.287,0.391,0.284,720,21.14,20.7,Feb 720 Puts,,30,21
RUTOD,-1,,,,32.2,0.302,P,-41.588,0.4,O,31.45,,0,0.082,,17421,-0.014,0.296,080321,,080108,-66.971,0.193,-22.995,15:30:00,,127.224,0.29,0.411,0.299,720,31.45,31.9,Mar 720 Puts,,,30.7
RUTRD,-1,,,,49.6,0.304,P,-41.031,0.265,O,49.4,,0,0.126,,322,0.009,0.303,080620,,080108,-155.971,0.193,-14.564,15:30:00,,189.734,0.302,0.422,0.3,720,49.4,48.95,Jun 720 Puts,,,49.2
RUTUD,-1,,,,61.5,0.303,P,-40.12,0.213,O,60.9,,0,0.158,,105,0.007,0.301,080919,,080108,-245.463,0.193,-10.853,15:30:00,,234.79,0.298,0.423,0.299,720,60.9,60.48,Sep 720 Puts,,,60.3
RUTAF,-1,,,,14.8,0.295,C,52.278,1.099,O,14.6,,0,0.032,,2194,-0.029,0.291,080118,,080108,10.046,0.193,-74.973,15:30:00,,48.146,0.287,0.52,0.3,730,13.9,15.04,Jan 730 Calls,,,14.4
RUTBF,28,2.4,28,28,28,0.285,C,53.308,0.598,O,27.76,28,0,0.058,25.6,423,0.001,0.282,080215,,080108,37.62,0.193,-38.116,15:30:00,,93.629,0.28,0.522,0.282,730,27.06,27.74,Feb 730 Calls,,2,27.5
RUTCF,-1,,,,40.4,0.295,C,54.316,0.424,O,39.8,,0,0.081,,1765,0.012,0.291,080321,,080108,71.381,0.193,-28.917,15:30:00,,129.362,0.286,0.526,0.287,730,39.1,39.31,Mar 730 Calls,,,39.2
RUTFF,-1,,,,60.6,0.291,C,56.229,0.278,O,60.6,,0,0.121,,126,0.004,0.291,080620,,080108,156.878,0.193,-20.098,15:30:00,,192.292,0.291,0.536,0.29,730,59.9,60.33,Jun 730 Calls,,,60.6
RUTIF,-1,,,,75.3,0.287,C,57.661,0.223,O,75.6,,0,0.148,,64,-0.001,0.289,080919,,080108,240.001,0.193,-16.41,15:30:00,,237.807,0.29,0.543,0.289,730,74.9,75.64,Sep 730 Calls,,,75.9
RUTMF,-1,,,,13.7,0.296,P,-47.688,1.196,O,12.6,,0,0.029,,13199,-0.007,0.273,080118,,080108,-9.884,0.193,-64.465,15:30:00,,48.143,0.251,0.48,0.275,730,12.6,12.69,Jan 730 Puts,,,11.5
RUTNF,-1,,,,25.8,0.288,P,-46.696,0.607,O,25.3,,0,0.057,,2331,0.017,0.283,080215,,080108,-38.041,0.193,-31.953,15:30:00,,93.629,0.277,0.478,0.278,730,25.3,24.87,Feb 730 Puts,,,24.8
RUTOF,-1,,,,36.1,0.294,P,-45.666,0.415,O,35.7,,0,0.084,,7765,-0.008,0.291,080321,,080108,-73.736,0.193,-22.707,15:30:00,,129.355,0.288,0.474,0.293,730,35.7,36,Mar 730 Puts,,,35.3
RUTRF,-1,,,,53.9,0.3,P,-43.741,0.273,O,52.65,,0,0.128,,432,-0.008,0.294,080620,,080108,-166.662,0.193,-14.072,15:30:00,,192.268,0.287,0.464,0.296,730,52.65,53.05,Jun 730 Puts,,,51.4
RUTUF,-1,,,,65.4,0.298,P,-42.293,0.218,O,64.9,,0,0.161,,50,0.004,0.296,080919,,080108,-259.384,0.193,-10.647,15:30:00,,237.752,0.294,0.457,0.295,730,64.9,64.64,Sep 730 Puts,,,64.4
RUTAH,-1,,,,10.1,0.29,C,41.025,1.112,O,9.95,,0,0.027,,1553,-0.011,0.287,080118,,080108,7.932,0.193,-71.417,15:30:00,,47.003,0.284,0.354,0.289,740,9.95,10.06,Jan 740 Calls,,,9.8
RUTBH,-1,,,,22.8,0.279,C,47.237,0.61,O,22.65,,0,0.052,,2656,0.002,0.278,080215,,080108,33.548,0.193,-37.22,15:30:00,,93.728,0.276,0.435,0.277,740,22.65,22.6,Feb 740 Calls,,,22.5
RUTCH,-1,,,,34.3,0.284,C,50.012,0.433,O,34.05,,0,0.075,,1685,0.001,0.282,080321,,080108,66.169,0.193,-28.071,15:30:00,,130.125,0.28,0.463,0.282,740,34.05,34.03,Mar 740 Calls,,,33.8
RUTFH,-1,,,,55.2,0.288,C,53.401,0.285,O,54.65,,0,0.115,,390,-0.005,0.285,080620,,080108,150.055,0.193,-19.717,15:30:00,,193.96,0.282,0.494,0.286,740,54.65,54.95,Jun 740 Calls,,,54.1
RUTIH,-1,,,,,,C,55.394,0.228,O,70.2,,0,0.143,,121,-0.001,0.285,080919,,080108,232.261,0.193,-16.267,15:30:00,,240.067,0.285,0.51,0.285,740,70.2,70.26,Sep 740 Calls,,,70.2
RUTMH,-1,,,,18.7,0.285,P,-59.687,1.182,O,18.4,,0,0.033,,6593,0.021,0.279,080118,,080108,-12.429,0.193,-63.115,15:30:00,,46.801,0.272,0.646,0.271,740,9.1,18.02,Jan 740 Puts,,,18.1
RUTNH,-1,,,,30.3,0.28,P,-52.87,0.62,O,29.95,,0,0.061,,4755,0.01,0.276,080215,,080108,-43.223,0.193,-30.716,15:30:00,,93.71,0.272,0.565,0.273,740,20.65,29.64,Feb 740 Puts,,,29.6
RUTOH,-1,,,,41.1,0.292,P,-49.902,0.426,O,40.8,,0,0.087,,1635,0.008,0.29,080321,,080108,-80.798,0.193,-22.454,15:30:00,,130.124,0.287,0.537,0.287,740,31.5,40.47,Mar 740 Puts,,,40.5
RUTRH,-1,,,,58.4,0.296,P,-46.525,0.28,O,57.7,,0,0.131,,1088,0.005,0.293,080620,,080108,-177.71,0.193,-13.946,15:30:00,,193.929,0.289,0.506,0.291,740,48.4,57.4,Jun 740 Puts,,,57
RUTUH,-1,,,,70.2,0.297,P,-44.512,0.223,O,68.7,,0,0.163,,50,-0.004,0.29,080919,,080108,-273.675,0.193,-10.324,15:30:00,,239.989,0.284,0.49,0.292,740,59.4,69.01,Sep 740 Puts,,,67.2
RUTAJ,-1,,,,6.5,0.286,C,30.239,1.016,O,6.4,,0,0.023,,20814,-0.008,0.283,080118,,080108,5.874,0.193,-62.472,15:30:00,,42.201,0.281,0.213,0.284,750,6.4,6.45,Jan 750 Calls,,,6.3
RUTBJ,-1,,,,18,0.271,C,41.093,0.607,O,17.8,,0,0.048,,1797,-0.015,0.269,080215,,080108,29.35,0.193,-35.006,15:30:00,,91.611,0.267,0.352,0.272,750,17.8,18.07,Feb 750 Calls,,,17.6
RUTCJ,-1,,,,29.5,0.28,C,45.626,0.438,O,29.25,,0,0.07,,3297,0.002,0.278,080321,,080108,60.741,0.193,-27.327,15:30:00,,129.347,0.276,0.402,0.278,750,29.25,29.18,Mar 750 Calls,,,29
RUTFJ,-1,,,,50,0.283,C,50.519,0.289,O,49.5,,0,0.11,,1083,-0.007,0.281,080620,,080108,142.935,0.193,-19.415,15:30:00,,194.655,0.278,0.452,0.282,750,49.5,49.84,Jun 750 Calls,,,49
RUTIJ,-1,,,,65.6,0.284,C,53.088,0.232,O,64.8,,0,0.138,,83,-0.004,0.281,080919,,080108,224.183,0.193,-16.072,15:30:00,,241.56,0.278,0.476,0.282,750,64.8,65.09,Sep 750 Calls,,,64
RUTMJ,-1,,,,25,0.278,P,-70.776,1.053,O,24.9,,0,0.039,,47731,0.009,0.275,080118,,080108,-14.829,0.193,-53.919,15:30:00,,41.551,0.273,0.787,0.27,750,5.6,24.67,Jan 750 Puts,,,24.8
RUTNJ,-1,,,,35.2,0.269,P,-59.149,0.618,O,35.2,,0,0.065,,6876,0.005,0.269,080215,,080108,-48.555,0.193,-28.581,15:30:00,,91.482,0.269,0.648,0.267,750,15.9,35.03,Feb 750 Puts,,,35.2
RUTOJ,-1,,,,43.9,0.27,P,-54.271,0.433,O,44.55,,0,0.09,,14978,-0.017,0.275,080321,,080108,-88.141,0.193,-20.648,15:30:00,,129.383,0.28,0.598,0.281,750,25.25,45.32,Mar 750 Puts,,,45.2
RUTRJ,-1,,,,63.1,0.292,P,-49.374,0.285,O,63.45,,0,0.134,,5064,0.023,0.294,080620,,080108,-189.088,0.193,-13.881,15:30:00,,194.647,0.296,0.548,0.287,750,44.15,62.02,Jun 750 Puts,,,63.8
RUTUJ,-1,,,,73.4,0.288,P,-46.771,0.227,O,72.5,,0,0.166,,554,-0.015,0.284,080919,,080108,-288.313,0.193,-9.924,15:30:00,,241.492,0.28,0.524,0.288,750,53.2,73.57,Sep 750 Puts,,,71.6
RUTAL,4.7,1.41,4.7,3.15,4.3,0.292,C,21.205,0.844,O,4.03,3.15,0,0.02,3.29,8722,-0.002,0.284,080118,,080108,4.132,0.193,-51.201,15:30:00,,35.079,0.274,0.113,0.284,760,4.03,4.04,Jan 760 Calls,,3,3.7
RUTBL,-1,,,,15.3,0.28,C,35.035,0.589,O,14.6,,0,0.044,,1366,0.03,0.272,080215,,080108,25.154,0.193,-33.609,15:30:00,,87.29,0.264,0.277,0.267,760,14.6,14.17,Feb 760 Calls,,,13.9
RUTCL,-1,,,,25.3,0.277,C,41.214,0.437,O,24.8,,0,0.066,,4350,0.002,0.274,080321,,080108,55.188,0.193,-26.241,15:30:00,,126.972,0.27,0.344,0.273,760,24.8,24.76,Mar 760 Calls,,,24.3
RUTFL,-1,,,,44.5,0.276,C,47.597,0.293,O,44.4,,0,0.105,,381,-0.014,0.276,080620,,080108,135.551,0.193,-18.93,15:30:00,,194.323,0.275,0.412,0.279,760,44.4,45.01,Jun 760 Calls,,,44.3
RUTIL,-1,,,,61.4,0.284,C,50.747,0.236,O,59.9,,0,0.132,,139,-0.003,0.278,080919,,080108,215.789,0.193,-15.846,15:30:00,,242.248,0.272,0.444,0.279,760,59.9,60.11,Sep 760 Calls,,,58.4
RUTML,-1,,,,31.7,0.25,P,-80.019,0.856,O,32.1,,0,0.047,,10052,-0.008,0.262,080118,,080108,-16.889,0.193,-38.153,15:30:00,,33.869,0.274,0.887,0.27,760,2.8,32.37,Jan 760 Puts,,,32.5
RUTNL,-1,,,,41.2,0.263,P,-65.374,0.6,O,40.9,,0,0.07,,3147,-0.004,0.259,080215,,080108,-53.91,0.193,-25.299,15:30:00,,86.917,0.256,0.723,0.261,760,11.6,41.05,Feb 760 Puts,,,40.6
RUTOL,-1,,,,51.3,0.28,P,-58.738,0.435,O,50.95,,0,0.094,,5701,0.008,0.277,080321,,080108,-95.704,0.193,-20.125,15:30:00,,127.007,0.274,0.656,0.274,760,21.65,50.57,Mar 760 Puts,,,50.6
RUTRL,-1,,,,67.2,0.284,P,-52.277,0.289,O,66.5,,0,0.137,,1493,-0.006,0.28,080620,,080108,-200.772,0.193,-12.801,15:30:00,,194.359,0.277,0.588,0.282,760,37.2,66.9,Jun 760 Puts,,,65.8
RUTUL,-1,,,,78.9,0.287,P,-49.065,0.23,O,78.4,,0,0.169,,2035,0.001,0.285,080919,,080108,-303.272,0.193,-9.822,15:30:00,,242.224,0.283,0.556,0.285,760,49.1,78.34,Sep 760 Puts,,,77.9
RUTAN,-1,,,,2.3,0.28,C,14.351,0.652,O,2.3,,0,0.018,,16092,-0.08,0.28,080118,,080108,2.803,0.193,-37.538,15:30:00,,27.416,0.28,0.053,0.287,770,2.3,2.5,Jan 770 Calls,,,2.3
RUTBN,-1,,,,11.1,0.265,C,29.222,0.555,O,10.75,,0,0.04,,2201,-0.012,0.261,080215,,080108,21.08,0.193,-29.575,15:30:00,,80.954,0.257,0.211,0.263,770,10.75,10.88,Feb 770 Calls,,,10.4
RUTCN,-1,,,,20.8,0.269,C,36.831,0.43,O,20.6,,0,0.061,,12104,-0.009,0.267,080321,,080108,49.591,0.193,-24.679,15:30:00,,123.003,0.266,0.29,0.269,770,20.6,20.79,Mar 770 Calls,,,20.4
